DATE,TIME PERIOD,ECB_Main_refinancing_operations
11/3/2010,3-Nov-10,1
11/4/2010,4-Nov-10,1
11/5/2010,5-Nov-10,1
11/6/2010,6-Nov-10,1
11/7/2010,7-Nov-10,1
11/8/2010,8-Nov-10,1
11/9/2010,9-Nov-10,1
11/10/2010,10-Nov-10,1
11/11/2010,11-Nov-10,1
11/12/2010,12-Nov-10,1
11/13/2010,13-Nov-10,1
11/14/2010,14-Nov-10,1
11/15/2010,15-Nov-10,1
11/16/2010,16-Nov-10,1
11/17/2010,17-Nov-10,1
11/18/2010,18-Nov-10,1
11/19/2010,19-Nov-10,1
11/20/2010,20-Nov-10,1
11/21/2010,21-Nov-10,1
11/22/2010,22-Nov-10,1
11/23/2010,23-Nov-10,1
11/24/2010,24-Nov-10,1
11/25/2010,25-Nov-10,1
11/26/2010,26-Nov-10,1
11/27/2010,27-Nov-10,1
11/28/2010,28-Nov-10,1
11/29/2010,29-Nov-10,1
11/30/2010,30-Nov-10,1
12/1/2010,1-Dec-10,1
12/2/2010,2-Dec-10,1
12/3/2010,3-Dec-10,1
12/4/2010,4-Dec-10,1
12/5/2010,5-Dec-10,1
12/6/2010,6-Dec-10,1
12/7/2010,7-Dec-10,1
12/8/2010,8-Dec-10,1
12/9/2010,9-Dec-10,1
12/10/2010,10-Dec-10,1
12/11/2010,11-Dec-10,1
12/12/2010,12-Dec-10,1
12/13/2010,13-Dec-10,1
12/14/2010,14-Dec-10,1
12/15/2010,15-Dec-10,1
12/16/2010,16-Dec-10,1
12/17/2010,17-Dec-10,1
12/18/2010,18-Dec-10,1
12/19/2010,19-Dec-10,1
12/20/2010,20-Dec-10,1
12/21/2010,21-Dec-10,1
12/22/2010,22-Dec-10,1
12/23/2010,23-Dec-10,1
12/24/2010,24-Dec-10,1
12/25/2010,25-Dec-10,1
12/26/2010,26-Dec-10,1
12/27/2010,27-Dec-10,1
12/28/2010,28-Dec-10,1
12/29/2010,29-Dec-10,1
12/30/2010,30-Dec-10,1
12/31/2010,31-Dec-10,1
1/1/2011,1-Jan-11,1
1/2/2011,2-Jan-11,1
1/3/2011,3-Jan-11,1
1/4/2011,4-Jan-11,1
1/5/2011,5-Jan-11,1
1/6/2011,6-Jan-11,1
1/7/2011,7-Jan-11,1
1/8/2011,8-Jan-11,1
1/9/2011,9-Jan-11,1
1/10/2011,10-Jan-11,1
1/11/2011,11-Jan-11,1
1/12/2011,12-Jan-11,1
1/13/2011,13-Jan-11,1
1/14/2011,14-Jan-11,1
1/15/2011,15-Jan-11,1
1/16/2011,16-Jan-11,1
1/17/2011,17-Jan-11,1
1/18/2011,18-Jan-11,1
1/19/2011,19-Jan-11,1
1/20/2011,20-Jan-11,1
1/21/2011,21-Jan-11,1
1/22/2011,22-Jan-11,1
1/23/2011,23-Jan-11,1
1/24/2011,24-Jan-11,1
1/25/2011,25-Jan-11,1
1/26/2011,26-Jan-11,1
1/27/2011,27-Jan-11,1
1/28/2011,28-Jan-11,1
1/29/2011,29-Jan-11,1
1/30/2011,30-Jan-11,1
1/31/2011,31-Jan-11,1
2/1/2011,1-Feb-11,1
2/2/2011,2-Feb-11,1
2/3/2011,3-Feb-11,1
2/4/2011,4-Feb-11,1
2/5/2011,5-Feb-11,1
2/6/2011,6-Feb-11,1
2/7/2011,7-Feb-11,1
2/8/2011,8-Feb-11,1
2/9/2011,9-Feb-11,1
2/10/2011,10-Feb-11,1
2/11/2011,11-Feb-11,1
2/12/2011,12-Feb-11,1
2/13/2011,13-Feb-11,1
2/14/2011,14-Feb-11,1
2/15/2011,15-Feb-11,1
2/16/2011,16-Feb-11,1
2/17/2011,17-Feb-11,1
2/18/2011,18-Feb-11,1
2/19/2011,19-Feb-11,1
2/20/2011,20-Feb-11,1
2/21/2011,21-Feb-11,1
2/22/2011,22-Feb-11,1
2/23/2011,23-Feb-11,1
2/24/2011,24-Feb-11,1
2/25/2011,25-Feb-11,1
2/26/2011,26-Feb-11,1
2/27/2011,27-Feb-11,1
2/28/2011,28-Feb-11,1
3/1/2011,1-Mar-11,1
3/2/2011,2-Mar-11,1
3/3/2011,3-Mar-11,1
3/4/2011,4-Mar-11,1
3/5/2011,5-Mar-11,1
3/6/2011,6-Mar-11,1
3/7/2011,7-Mar-11,1
3/8/2011,8-Mar-11,1
3/9/2011,9-Mar-11,1
3/10/2011,10-Mar-11,1
3/11/2011,11-Mar-11,1
3/12/2011,12-Mar-11,1
3/13/2011,13-Mar-11,1
3/14/2011,14-Mar-11,1
3/15/2011,15-Mar-11,1
3/16/2011,16-Mar-11,1
3/17/2011,17-Mar-11,1
3/18/2011,18-Mar-11,1
3/19/2011,19-Mar-11,1
3/20/2011,20-Mar-11,1
3/21/2011,21-Mar-11,1
3/22/2011,22-Mar-11,1
3/23/2011,23-Mar-11,1
3/24/2011,24-Mar-11,1
3/25/2011,25-Mar-11,1
3/26/2011,26-Mar-11,1
3/27/2011,27-Mar-11,1
3/28/2011,28-Mar-11,1
3/29/2011,29-Mar-11,1
3/30/2011,30-Mar-11,1
3/31/2011,31-Mar-11,1
4/1/2011,1-Apr-11,1
4/2/2011,2-Apr-11,1
4/3/2011,3-Apr-11,1
4/4/2011,4-Apr-11,1
4/5/2011,5-Apr-11,1
4/6/2011,6-Apr-11,1
4/7/2011,7-Apr-11,1
4/8/2011,8-Apr-11,1
4/9/2011,9-Apr-11,1
4/10/2011,10-Apr-11,1
4/11/2011,11-Apr-11,1
4/12/2011,12-Apr-11,1
4/13/2011,13-Apr-11,1.25
4/14/2011,14-Apr-11,1.25
4/15/2011,15-Apr-11,1.25
4/16/2011,16-Apr-11,1.25
4/17/2011,17-Apr-11,1.25
4/18/2011,18-Apr-11,1.25
4/19/2011,19-Apr-11,1.25
4/20/2011,20-Apr-11,1.25
4/21/2011,21-Apr-11,1.25
4/22/2011,22-Apr-11,1.25
4/23/2011,23-Apr-11,1.25
4/24/2011,24-Apr-11,1.25
4/25/2011,25-Apr-11,1.25
4/26/2011,26-Apr-11,1.25
4/27/2011,27-Apr-11,1.25
4/28/2011,28-Apr-11,1.25
4/29/2011,29-Apr-11,1.25
4/30/2011,30-Apr-11,1.25
5/1/2011,1-May-11,1.25
5/2/2011,2-May-11,1.25
5/3/2011,3-May-11,1.25
5/4/2011,4-May-11,1.25
5/5/2011,5-May-11,1.25
5/6/2011,6-May-11,1.25
5/7/2011,7-May-11,1.25
5/8/2011,8-May-11,1.25
5/9/2011,9-May-11,1.25
5/10/2011,10-May-11,1.25
5/11/2011,11-May-11,1.25
5/12/2011,12-May-11,1.25
5/13/2011,13-May-11,1.25
5/14/2011,14-May-11,1.25
5/15/2011,15-May-11,1.25
5/16/2011,16-May-11,1.25
5/17/2011,17-May-11,1.25
5/18/2011,18-May-11,1.25
5/19/2011,19-May-11,1.25
5/20/2011,20-May-11,1.25
5/21/2011,21-May-11,1.25
5/22/2011,22-May-11,1.25
5/23/2011,23-May-11,1.25
5/24/2011,24-May-11,1.25
5/25/2011,25-May-11,1.25
5/26/2011,26-May-11,1.25
5/27/2011,27-May-11,1.25
5/28/2011,28-May-11,1.25
5/29/2011,29-May-11,1.25
5/30/2011,30-May-11,1.25
5/31/2011,31-May-11,1.25
6/1/2011,1-Jun-11,1.25
6/2/2011,2-Jun-11,1.25
6/3/2011,3-Jun-11,1.25
6/4/2011,4-Jun-11,1.25
6/5/2011,5-Jun-11,1.25
6/6/2011,6-Jun-11,1.25
6/7/2011,7-Jun-11,1.25
6/8/2011,8-Jun-11,1.25
6/9/2011,9-Jun-11,1.25
6/10/2011,10-Jun-11,1.25
6/11/2011,11-Jun-11,1.25
6/12/2011,12-Jun-11,1.25
6/13/2011,13-Jun-11,1.25
6/14/2011,14-Jun-11,1.25
6/15/2011,15-Jun-11,1.25
6/16/2011,16-Jun-11,1.25
6/17/2011,17-Jun-11,1.25
6/18/2011,18-Jun-11,1.25
6/19/2011,19-Jun-11,1.25
6/20/2011,20-Jun-11,1.25
6/21/2011,21-Jun-11,1.25
6/22/2011,22-Jun-11,1.25
6/23/2011,23-Jun-11,1.25
6/24/2011,24-Jun-11,1.25
6/25/2011,25-Jun-11,1.25
6/26/2011,26-Jun-11,1.25
6/27/2011,27-Jun-11,1.25
6/28/2011,28-Jun-11,1.25
6/29/2011,29-Jun-11,1.25
6/30/2011,30-Jun-11,1.25
7/1/2011,1-Jul-11,1.25
7/2/2011,2-Jul-11,1.25
7/3/2011,3-Jul-11,1.25
7/4/2011,4-Jul-11,1.25
7/5/2011,5-Jul-11,1.25
7/6/2011,6-Jul-11,1.25
7/7/2011,7-Jul-11,1.25
7/8/2011,8-Jul-11,1.25
7/9/2011,9-Jul-11,1.25
7/10/2011,10-Jul-11,1.25
7/11/2011,11-Jul-11,1.25
7/12/2011,12-Jul-11,1.25
7/13/2011,13-Jul-11,1.5
7/14/2011,14-Jul-11,1.5
7/15/2011,15-Jul-11,1.5
7/16/2011,16-Jul-11,1.5
7/17/2011,17-Jul-11,1.5
7/18/2011,18-Jul-11,1.5
7/19/2011,19-Jul-11,1.5
7/20/2011,20-Jul-11,1.5
7/21/2011,21-Jul-11,1.5
7/22/2011,22-Jul-11,1.5
7/23/2011,23-Jul-11,1.5
7/24/2011,24-Jul-11,1.5
7/25/2011,25-Jul-11,1.5
7/26/2011,26-Jul-11,1.5
7/27/2011,27-Jul-11,1.5
7/28/2011,28-Jul-11,1.5
7/29/2011,29-Jul-11,1.5
7/30/2011,30-Jul-11,1.5
7/31/2011,31-Jul-11,1.5
8/1/2011,1-Aug-11,1.5
8/2/2011,2-Aug-11,1.5
8/3/2011,3-Aug-11,1.5
8/4/2011,4-Aug-11,1.5
8/5/2011,5-Aug-11,1.5
8/6/2011,6-Aug-11,1.5
8/7/2011,7-Aug-11,1.5
8/8/2011,8-Aug-11,1.5
8/9/2011,9-Aug-11,1.5
8/10/2011,10-Aug-11,1.5
8/11/2011,11-Aug-11,1.5
8/12/2011,12-Aug-11,1.5
8/13/2011,13-Aug-11,1.5
8/14/2011,14-Aug-11,1.5
8/15/2011,15-Aug-11,1.5
8/16/2011,16-Aug-11,1.5
8/17/2011,17-Aug-11,1.5
8/18/2011,18-Aug-11,1.5
8/19/2011,19-Aug-11,1.5
8/20/2011,20-Aug-11,1.5
8/21/2011,21-Aug-11,1.5
8/22/2011,22-Aug-11,1.5
8/23/2011,23-Aug-11,1.5
8/24/2011,24-Aug-11,1.5
8/25/2011,25-Aug-11,1.5
8/26/2011,26-Aug-11,1.5
8/27/2011,27-Aug-11,1.5
8/28/2011,28-Aug-11,1.5
8/29/2011,29-Aug-11,1.5
8/30/2011,30-Aug-11,1.5
8/31/2011,31-Aug-11,1.5
9/1/2011,1-Sep-11,1.5
9/2/2011,2-Sep-11,1.5
9/3/2011,3-Sep-11,1.5
9/4/2011,4-Sep-11,1.5
9/5/2011,5-Sep-11,1.5
9/6/2011,6-Sep-11,1.5
9/7/2011,7-Sep-11,1.5
9/8/2011,8-Sep-11,1.5
9/9/2011,9-Sep-11,1.5
9/10/2011,10-Sep-11,1.5
9/11/2011,11-Sep-11,1.5
9/12/2011,12-Sep-11,1.5
9/13/2011,13-Sep-11,1.5
9/14/2011,14-Sep-11,1.5
9/15/2011,15-Sep-11,1.5
9/16/2011,16-Sep-11,1.5
9/17/2011,17-Sep-11,1.5
9/18/2011,18-Sep-11,1.5
9/19/2011,19-Sep-11,1.5
9/20/2011,20-Sep-11,1.5
9/21/2011,21-Sep-11,1.5
9/22/2011,22-Sep-11,1.5
9/23/2011,23-Sep-11,1.5
9/24/2011,24-Sep-11,1.5
9/25/2011,25-Sep-11,1.5
9/26/2011,26-Sep-11,1.5
9/27/2011,27-Sep-11,1.5
9/28/2011,28-Sep-11,1.5
9/29/2011,29-Sep-11,1.5
9/30/2011,30-Sep-11,1.5
10/1/2011,1-Oct-11,1.5
10/2/2011,2-Oct-11,1.5
10/3/2011,3-Oct-11,1.5
10/4/2011,4-Oct-11,1.5
10/5/2011,5-Oct-11,1.5
10/6/2011,6-Oct-11,1.5
10/7/2011,7-Oct-11,1.5
10/8/2011,8-Oct-11,1.5
10/9/2011,9-Oct-11,1.5
10/10/2011,10-Oct-11,1.5
10/11/2011,11-Oct-11,1.5
10/12/2011,12-Oct-11,1.5
10/13/2011,13-Oct-11,1.5
10/14/2011,14-Oct-11,1.5
10/15/2011,15-Oct-11,1.5
10/16/2011,16-Oct-11,1.5
10/17/2011,17-Oct-11,1.5
10/18/2011,18-Oct-11,1.5
10/19/2011,19-Oct-11,1.5
10/20/2011,20-Oct-11,1.5
10/21/2011,21-Oct-11,1.5
10/22/2011,22-Oct-11,1.5
10/23/2011,23-Oct-11,1.5
10/24/2011,24-Oct-11,1.5
10/25/2011,25-Oct-11,1.5
10/26/2011,26-Oct-11,1.5
10/27/2011,27-Oct-11,1.5
10/28/2011,28-Oct-11,1.5
10/29/2011,29-Oct-11,1.5
10/30/2011,30-Oct-11,1.5
10/31/2011,31-Oct-11,1.5
11/1/2011,1-Nov-11,1.5
11/2/2011,2-Nov-11,1.5
11/3/2011,3-Nov-11,1.5
11/4/2011,4-Nov-11,1.5
11/5/2011,5-Nov-11,1.5
11/6/2011,6-Nov-11,1.5
11/7/2011,7-Nov-11,1.5
11/8/2011,8-Nov-11,1.5
11/9/2011,9-Nov-11,1.25
11/10/2011,10-Nov-11,1.25
11/11/2011,11-Nov-11,1.25
11/12/2011,12-Nov-11,1.25
11/13/2011,13-Nov-11,1.25
11/14/2011,14-Nov-11,1.25
11/15/2011,15-Nov-11,1.25
11/16/2011,16-Nov-11,1.25
11/17/2011,17-Nov-11,1.25
11/18/2011,18-Nov-11,1.25
11/19/2011,19-Nov-11,1.25
11/20/2011,20-Nov-11,1.25
11/21/2011,21-Nov-11,1.25
11/22/2011,22-Nov-11,1.25
11/23/2011,23-Nov-11,1.25
11/24/2011,24-Nov-11,1.25
11/25/2011,25-Nov-11,1.25
11/26/2011,26-Nov-11,1.25
11/27/2011,27-Nov-11,1.25
11/28/2011,28-Nov-11,1.25
11/29/2011,29-Nov-11,1.25
11/30/2011,30-Nov-11,1.25
12/1/2011,1-Dec-11,1.25
12/2/2011,2-Dec-11,1.25
12/3/2011,3-Dec-11,1.25
12/4/2011,4-Dec-11,1.25
12/5/2011,5-Dec-11,1.25
12/6/2011,6-Dec-11,1.25
12/7/2011,7-Dec-11,1.25
12/8/2011,8-Dec-11,1.25
12/9/2011,9-Dec-11,1.25
12/10/2011,10-Dec-11,1.25
12/11/2011,11-Dec-11,1.25
12/12/2011,12-Dec-11,1.25
12/13/2011,13-Dec-11,1.25
12/14/2011,14-Dec-11,1
12/15/2011,15-Dec-11,1
12/16/2011,16-Dec-11,1
12/17/2011,17-Dec-11,1
12/18/2011,18-Dec-11,1
12/19/2011,19-Dec-11,1
12/20/2011,20-Dec-11,1
12/21/2011,21-Dec-11,1
12/22/2011,22-Dec-11,1
12/23/2011,23-Dec-11,1
12/24/2011,24-Dec-11,1
12/25/2011,25-Dec-11,1
12/26/2011,26-Dec-11,1
12/27/2011,27-Dec-11,1
12/28/2011,28-Dec-11,1
12/29/2011,29-Dec-11,1
12/30/2011,30-Dec-11,1
12/31/2011,31-Dec-11,1
1/1/2012,1-Jan-12,1
1/2/2012,2-Jan-12,1
1/3/2012,3-Jan-12,1
1/4/2012,4-Jan-12,1
1/5/2012,5-Jan-12,1
1/6/2012,6-Jan-12,1
1/7/2012,7-Jan-12,1
1/8/2012,8-Jan-12,1
1/9/2012,9-Jan-12,1
1/10/2012,10-Jan-12,1
1/11/2012,11-Jan-12,1
1/12/2012,12-Jan-12,1
1/13/2012,13-Jan-12,1
1/14/2012,14-Jan-12,1
1/15/2012,15-Jan-12,1
1/16/2012,16-Jan-12,1
1/17/2012,17-Jan-12,1
1/18/2012,18-Jan-12,1
1/19/2012,19-Jan-12,1
1/20/2012,20-Jan-12,1
1/21/2012,21-Jan-12,1
1/22/2012,22-Jan-12,1
1/23/2012,23-Jan-12,1
1/24/2012,24-Jan-12,1
1/25/2012,25-Jan-12,1
1/26/2012,26-Jan-12,1
1/27/2012,27-Jan-12,1
1/28/2012,28-Jan-12,1
1/29/2012,29-Jan-12,1
1/30/2012,30-Jan-12,1
1/31/2012,31-Jan-12,1
2/1/2012,1-Feb-12,1
2/2/2012,2-Feb-12,1
2/3/2012,3-Feb-12,1
2/4/2012,4-Feb-12,1
2/5/2012,5-Feb-12,1
2/6/2012,6-Feb-12,1
2/7/2012,7-Feb-12,1
2/8/2012,8-Feb-12,1
2/9/2012,9-Feb-12,1
2/10/2012,10-Feb-12,1
2/11/2012,11-Feb-12,1
2/12/2012,12-Feb-12,1
2/13/2012,13-Feb-12,1
2/14/2012,14-Feb-12,1
2/15/2012,15-Feb-12,1
2/16/2012,16-Feb-12,1
2/17/2012,17-Feb-12,1
2/18/2012,18-Feb-12,1
2/19/2012,19-Feb-12,1
2/20/2012,20-Feb-12,1
2/21/2012,21-Feb-12,1
2/22/2012,22-Feb-12,1
2/23/2012,23-Feb-12,1
2/24/2012,24-Feb-12,1
2/25/2012,25-Feb-12,1
2/26/2012,26-Feb-12,1
2/27/2012,27-Feb-12,1
2/28/2012,28-Feb-12,1
2/29/2012,29-Feb-12,1
3/1/2012,1-Mar-12,1
3/2/2012,2-Mar-12,1
3/3/2012,3-Mar-12,1
3/4/2012,4-Mar-12,1
3/5/2012,5-Mar-12,1
3/6/2012,6-Mar-12,1
3/7/2012,7-Mar-12,1
3/8/2012,8-Mar-12,1
3/9/2012,9-Mar-12,1
3/10/2012,10-Mar-12,1
3/11/2012,11-Mar-12,1
3/12/2012,12-Mar-12,1
3/13/2012,13-Mar-12,1
3/14/2012,14-Mar-12,1
3/15/2012,15-Mar-12,1
3/16/2012,16-Mar-12,1
3/17/2012,17-Mar-12,1
3/18/2012,18-Mar-12,1
3/19/2012,19-Mar-12,1
3/20/2012,20-Mar-12,1
3/21/2012,21-Mar-12,1
3/22/2012,22-Mar-12,1
3/23/2012,23-Mar-12,1
3/24/2012,24-Mar-12,1
3/25/2012,25-Mar-12,1
3/26/2012,26-Mar-12,1
3/27/2012,27-Mar-12,1
3/28/2012,28-Mar-12,1
3/29/2012,29-Mar-12,1
3/30/2012,30-Mar-12,1
3/31/2012,31-Mar-12,1
4/1/2012,1-Apr-12,1
4/2/2012,2-Apr-12,1
4/3/2012,3-Apr-12,1
4/4/2012,4-Apr-12,1
4/5/2012,5-Apr-12,1
4/6/2012,6-Apr-12,1
4/7/2012,7-Apr-12,1
4/8/2012,8-Apr-12,1
4/9/2012,9-Apr-12,1
4/10/2012,10-Apr-12,1
4/11/2012,11-Apr-12,1
4/12/2012,12-Apr-12,1
4/13/2012,13-Apr-12,1
4/14/2012,14-Apr-12,1
4/15/2012,15-Apr-12,1
4/16/2012,16-Apr-12,1
4/17/2012,17-Apr-12,1
4/18/2012,18-Apr-12,1
4/19/2012,19-Apr-12,1
4/20/2012,20-Apr-12,1
4/21/2012,21-Apr-12,1
4/22/2012,22-Apr-12,1
4/23/2012,23-Apr-12,1
4/24/2012,24-Apr-12,1
4/25/2012,25-Apr-12,1
4/26/2012,26-Apr-12,1
4/27/2012,27-Apr-12,1
4/28/2012,28-Apr-12,1
4/29/2012,29-Apr-12,1
4/30/2012,30-Apr-12,1
5/1/2012,1-May-12,1
5/2/2012,2-May-12,1
5/3/2012,3-May-12,1
5/4/2012,4-May-12,1
5/5/2012,5-May-12,1
5/6/2012,6-May-12,1
5/7/2012,7-May-12,1
5/8/2012,8-May-12,1
5/9/2012,9-May-12,1
5/10/2012,10-May-12,1
5/11/2012,11-May-12,1
5/12/2012,12-May-12,1
5/13/2012,13-May-12,1
5/14/2012,14-May-12,1
5/15/2012,15-May-12,1
5/16/2012,16-May-12,1
5/17/2012,17-May-12,1
5/18/2012,18-May-12,1
5/19/2012,19-May-12,1
5/20/2012,20-May-12,1
5/21/2012,21-May-12,1
5/22/2012,22-May-12,1
5/23/2012,23-May-12,1
5/24/2012,24-May-12,1
5/25/2012,25-May-12,1
5/26/2012,26-May-12,1
5/27/2012,27-May-12,1
5/28/2012,28-May-12,1
5/29/2012,29-May-12,1
5/30/2012,30-May-12,1
5/31/2012,31-May-12,1
6/1/2012,1-Jun-12,1
6/2/2012,2-Jun-12,1
6/3/2012,3-Jun-12,1
6/4/2012,4-Jun-12,1
6/5/2012,5-Jun-12,1
6/6/2012,6-Jun-12,1
6/7/2012,7-Jun-12,1
6/8/2012,8-Jun-12,1
6/9/2012,9-Jun-12,1
6/10/2012,10-Jun-12,1
6/11/2012,11-Jun-12,1
6/12/2012,12-Jun-12,1
6/13/2012,13-Jun-12,1
6/14/2012,14-Jun-12,1
6/15/2012,15-Jun-12,1
6/16/2012,16-Jun-12,1
6/17/2012,17-Jun-12,1
6/18/2012,18-Jun-12,1
6/19/2012,19-Jun-12,1
6/20/2012,20-Jun-12,1
6/21/2012,21-Jun-12,1
6/22/2012,22-Jun-12,1
6/23/2012,23-Jun-12,1
6/24/2012,24-Jun-12,1
6/25/2012,25-Jun-12,1
6/26/2012,26-Jun-12,1
6/27/2012,27-Jun-12,1
6/28/2012,28-Jun-12,1
6/29/2012,29-Jun-12,1
6/30/2012,30-Jun-12,1
7/1/2012,1-Jul-12,1
7/2/2012,2-Jul-12,1
7/3/2012,3-Jul-12,1
7/4/2012,4-Jul-12,1
7/5/2012,5-Jul-12,1
7/6/2012,6-Jul-12,1
7/7/2012,7-Jul-12,1
7/8/2012,8-Jul-12,1
7/9/2012,9-Jul-12,1
7/10/2012,10-Jul-12,1
7/11/2012,11-Jul-12,0.75
7/12/2012,12-Jul-12,0.75
7/13/2012,13-Jul-12,0.75
7/14/2012,14-Jul-12,0.75
7/15/2012,15-Jul-12,0.75
7/16/2012,16-Jul-12,0.75
7/17/2012,17-Jul-12,0.75
7/18/2012,18-Jul-12,0.75
7/19/2012,19-Jul-12,0.75
7/20/2012,20-Jul-12,0.75
7/21/2012,21-Jul-12,0.75
7/22/2012,22-Jul-12,0.75
7/23/2012,23-Jul-12,0.75
7/24/2012,24-Jul-12,0.75
7/25/2012,25-Jul-12,0.75
7/26/2012,26-Jul-12,0.75
7/27/2012,27-Jul-12,0.75
7/28/2012,28-Jul-12,0.75
7/29/2012,29-Jul-12,0.75
7/30/2012,30-Jul-12,0.75
7/31/2012,31-Jul-12,0.75
8/1/2012,1-Aug-12,0.75
8/2/2012,2-Aug-12,0.75
8/3/2012,3-Aug-12,0.75
8/4/2012,4-Aug-12,0.75
8/5/2012,5-Aug-12,0.75
8/6/2012,6-Aug-12,0.75
8/7/2012,7-Aug-12,0.75
8/8/2012,8-Aug-12,0.75
8/9/2012,9-Aug-12,0.75
8/10/2012,10-Aug-12,0.75
8/11/2012,11-Aug-12,0.75
8/12/2012,12-Aug-12,0.75
8/13/2012,13-Aug-12,0.75
8/14/2012,14-Aug-12,0.75
8/15/2012,15-Aug-12,0.75
8/16/2012,16-Aug-12,0.75
8/17/2012,17-Aug-12,0.75
8/18/2012,18-Aug-12,0.75
8/19/2012,19-Aug-12,0.75
8/20/2012,20-Aug-12,0.75
8/21/2012,21-Aug-12,0.75
8/22/2012,22-Aug-12,0.75
8/23/2012,23-Aug-12,0.75
8/24/2012,24-Aug-12,0.75
8/25/2012,25-Aug-12,0.75
8/26/2012,26-Aug-12,0.75
8/27/2012,27-Aug-12,0.75
8/28/2012,28-Aug-12,0.75
8/29/2012,29-Aug-12,0.75
8/30/2012,30-Aug-12,0.75
8/31/2012,31-Aug-12,0.75
9/1/2012,1-Sep-12,0.75
9/2/2012,2-Sep-12,0.75
9/3/2012,3-Sep-12,0.75
9/4/2012,4-Sep-12,0.75
9/5/2012,5-Sep-12,0.75
9/6/2012,6-Sep-12,0.75
9/7/2012,7-Sep-12,0.75
9/8/2012,8-Sep-12,0.75
9/9/2012,9-Sep-12,0.75
9/10/2012,10-Sep-12,0.75
9/11/2012,11-Sep-12,0.75
9/12/2012,12-Sep-12,0.75
9/13/2012,13-Sep-12,0.75
9/14/2012,14-Sep-12,0.75
9/15/2012,15-Sep-12,0.75
9/16/2012,16-Sep-12,0.75
9/17/2012,17-Sep-12,0.75
9/18/2012,18-Sep-12,0.75
9/19/2012,19-Sep-12,0.75
9/20/2012,20-Sep-12,0.75
9/21/2012,21-Sep-12,0.75
9/22/2012,22-Sep-12,0.75
9/23/2012,23-Sep-12,0.75
9/24/2012,24-Sep-12,0.75
9/25/2012,25-Sep-12,0.75
9/26/2012,26-Sep-12,0.75
9/27/2012,27-Sep-12,0.75
9/28/2012,28-Sep-12,0.75
9/29/2012,29-Sep-12,0.75
9/30/2012,30-Sep-12,0.75
10/1/2012,1-Oct-12,0.75
10/2/2012,2-Oct-12,0.75
10/3/2012,3-Oct-12,0.75
10/4/2012,4-Oct-12,0.75
10/5/2012,5-Oct-12,0.75
10/6/2012,6-Oct-12,0.75
10/7/2012,7-Oct-12,0.75
10/8/2012,8-Oct-12,0.75
10/9/2012,9-Oct-12,0.75
10/10/2012,10-Oct-12,0.75
10/11/2012,11-Oct-12,0.75
10/12/2012,12-Oct-12,0.75
10/13/2012,13-Oct-12,0.75
10/14/2012,14-Oct-12,0.75
10/15/2012,15-Oct-12,0.75
10/16/2012,16-Oct-12,0.75
10/17/2012,17-Oct-12,0.75
10/18/2012,18-Oct-12,0.75
10/19/2012,19-Oct-12,0.75
10/20/2012,20-Oct-12,0.75
10/21/2012,21-Oct-12,0.75
10/22/2012,22-Oct-12,0.75
10/23/2012,23-Oct-12,0.75
10/24/2012,24-Oct-12,0.75
10/25/2012,25-Oct-12,0.75
10/26/2012,26-Oct-12,0.75
10/27/2012,27-Oct-12,0.75
10/28/2012,28-Oct-12,0.75
10/29/2012,29-Oct-12,0.75
10/30/2012,30-Oct-12,0.75
10/31/2012,31-Oct-12,0.75
11/1/2012,1-Nov-12,0.75
11/2/2012,2-Nov-12,0.75
11/3/2012,3-Nov-12,0.75
11/4/2012,4-Nov-12,0.75
11/5/2012,5-Nov-12,0.75
11/6/2012,6-Nov-12,0.75
11/7/2012,7-Nov-12,0.75
11/8/2012,8-Nov-12,0.75
11/9/2012,9-Nov-12,0.75
11/10/2012,10-Nov-12,0.75
11/11/2012,11-Nov-12,0.75
11/12/2012,12-Nov-12,0.75
11/13/2012,13-Nov-12,0.75
11/14/2012,14-Nov-12,0.75
11/15/2012,15-Nov-12,0.75
11/16/2012,16-Nov-12,0.75
11/17/2012,17-Nov-12,0.75
11/18/2012,18-Nov-12,0.75
11/19/2012,19-Nov-12,0.75
11/20/2012,20-Nov-12,0.75
11/21/2012,21-Nov-12,0.75
11/22/2012,22-Nov-12,0.75
11/23/2012,23-Nov-12,0.75
11/24/2012,24-Nov-12,0.75
11/25/2012,25-Nov-12,0.75
11/26/2012,26-Nov-12,0.75
11/27/2012,27-Nov-12,0.75
11/28/2012,28-Nov-12,0.75
11/29/2012,29-Nov-12,0.75
11/30/2012,30-Nov-12,0.75
12/1/2012,1-Dec-12,0.75
12/2/2012,2-Dec-12,0.75
12/3/2012,3-Dec-12,0.75
12/4/2012,4-Dec-12,0.75
12/5/2012,5-Dec-12,0.75
12/6/2012,6-Dec-12,0.75
12/7/2012,7-Dec-12,0.75
12/8/2012,8-Dec-12,0.75
12/9/2012,9-Dec-12,0.75
12/10/2012,10-Dec-12,0.75
12/11/2012,11-Dec-12,0.75
12/12/2012,12-Dec-12,0.75
12/13/2012,13-Dec-12,0.75
12/14/2012,14-Dec-12,0.75
12/15/2012,15-Dec-12,0.75
12/16/2012,16-Dec-12,0.75
12/17/2012,17-Dec-12,0.75
12/18/2012,18-Dec-12,0.75
12/19/2012,19-Dec-12,0.75
12/20/2012,20-Dec-12,0.75
12/21/2012,21-Dec-12,0.75
